id,name,recclass,seen_falling,mass,year,decade,latitude,longitude
5005,Bells,C2-ung,True,375.0,1961,1960,33.6,-96.46667
5011,Benares (a),LL4,True,3700.0,1798,1790,25.36667,82.91667
30443,Benguerir,LL6,True,25000.0,2004,2000,32.25,-8.15
5018,Beni M'hira,L6,True,19000.0,2001,2000,32.86667,10.8
5021,Benld,H6,True,1770.5,1938,1930,39.08333,-89.15
5023,Benoni,H6,True,3880.0,1943,1940,-26.16667,28.41667
5024,Bensour,LL6,True,45000.0,2002,2000,30.0,-7.0
5026,Benton,LL6,True,2840.0,1949,1940,45.95,-67.55
48975,Berduc,L6,True,270.0,2008,2000,-31.91,-58.32833
5028,Béréba,Eucrite-mmict,True,18000.0,1924,1920,11.65,-3.65
5029,Berlanguillas,L6,True,1440.0,1811,1810,41.68333,-3.8
47355,Berthoud,Eucrite-mmict,True,960.0,2004,2000,40.30583,-105.02325
5032,Bethlehem,H,True,13.9,1859,1850,42.53333,-73.83333
5034,Beuste,L5,True,2000.0,1859,1850,43.21667,-0.23333
5035,Beyrout,LL3.8,True,1100.0,1921,1920,33.88333,35.5
5037,Bhagur,L6,True,18.0,1877,1870,20.88333,74.83333
36591,Bhawad,LL6,True,678.0,2002,2000,26.50833,73.11528
5039,Bherai,L6,True,100.0,1893,1890,20.83333,71.46667
5040,Bhola,LL3-6,True,1047.0,1940,1940,22.68333,90.65
5041,Bholghati,Howardite,True,2500.0,1905,1900,22.08333,86.9
5042,Bialystok,Eucrite-pmict,True,4000.0,1827,1820,53.1,23.2
5043,Bielokrynitschie,H4,True,1900.0,1887,1880,50.13333,27.16667
5045,Bilanga,Diogenite,True,25000.0,1999,1990,12.45,-0.08333
5051,Binningup,H5,True,488.1,1984,1980,-33.15639,115.67639
5056,Birni N'konni,H4,True,560.0,1923,1920,13.76667,5.3
5059,Bishopville,Aubrite,True,6000.0,1843,1840,34.16667,-80.28333
5060,Bishunpur,LL3.15,True,1039.0,1895,1890,25.38333,82.6
5063,Bjelaja Zerkov,H6,True,1850.0,1796,1790,49.78333,30.16667
5064,Bjurböle,L/LL4,True,330000.0,1899,1890,60.4,25.8
5065,Black Moshannan Park,L5,True,705.0,1941,1940,40.91667,-78.08333
5068,Blackwell,L5,True,2381.0,1906,1900,36.83333,-97.33333
5071,Blanket,L6,True,5100.0,1909,1900,31.83333,-98.83333
5072,Blansko,H6,True,470.0,1833,1830,49.36667,16.63333
5076,Bloomington,LL6,True,67.8,1938,1930,40.48,-89.00417
5090,Bo Xian,LL3.9,True,7500.0,1977,1970,33.83333,115.83333
5093,Bocas,L6,True,56.0,1804,1800,23.0,-102.0
5097,Bogou,"Iron, IAB-MG",True,8800.0,1962,1960,12.5,0.7
5098,Boguslavka,"Iron, IIAB",True,256000.0,1916,1910,44.55,131.63333
5110,Borgo San Donino,LL6,True,1676.0,1808,1800,44.86667,10.05
5111,Bori,L6,True,8600.0,1894,1890,21.95,78.03333
5112,Boriskino,CM2,True,1342.0,1930,1930,54.23333,52.48333
5113,Borkut,L5,True,7000.0,1852,1850,48.15,24.28333
5114,Borodino,H5,True,500.0,1812,1810,55.46667,35.86667
5117,Botschetschki,L4,True,614.0,1823,1820,51.33333,33.88333
57168,Boumdeid (2003),L6,True,190.0,2003,2000,17.71067,-11.3715
57167,Boumdeid (2011),L6,True,3599.0,2011,2010,17.17493,-11.34133
5121,Bovedy,L3,True,5460.0,1969,1960,54.56667,-6.33333
5128,Bradford Woods,L,True,762.0,1886,1880,40.5,-80.08333
5133,Braunau,"Iron, IIAB",True,39000.0,1847,1840,50.6,16.3
5134,Breitscheid,H5,True,1500.0,1956,1950,50.66694,8.18361
5135,Bremervörde,H/L3.9,True,7250.0,1855,1850,53.4,9.1
5140,Brient,Eucrite-pmict,True,219.0,1933,1930,52.13333,59.31667
5156,Bruderheim,L6,True,303000.0,1960,1960,53.9,-112.88333
30448,Bukhara,CV3,True,5300.0,2001,2000,39.77978,64.60035
48653,Bunburra Rockhole,Eucrite,True,324.0,2007,2000,-31.35,129.19
5165,Bununu,Howardite,True,357.0,1942,1940,10.01667,9.58333
5169,Bur-Gheluai,H5,True,120000.0,1919,1910,5.0,48.0
5175,Burnwell,H4-an,True,1504.0,1990,1990,37.62194,-82.23722
5177,Bursa,L6,True,25000.0,1946,1940,40.2,29.23333
5178,Buschhof,L6,True,5000.0,1863,1860,46.45,25.78333
5181,Bustee,Aubrite,True,1500.0,1852,1850,26.78333,82.83333
5183,Butsura,H6,True,29000.0,1861,1860,27.08333,84.08333
48654,Buzzard Coulee,H4,True,41000.0,2008,2000,52.996,-109.84817
5185,Cabezo de Mayo,L/LL6,True,25000.0,1870,1870,37.98333,-1.16667
5186,Cabin Creek,"Iron, IIIAB",True,48500.0,1886,1880,35.5,-93.5
5187,Cacak,OC,True,212.0,1919,1910,43.83889,20.33333
45976,Cali,H/L4,True,478.0,2007,2000,3.405,-76.51
5200,Calivo,Stone-uncl,True,2400.0,1916,1910,11.75,122.33333
5249,Campos Sales,L5,True,23680.0,1991,1990,-7.03333,-40.16667
5250,Çanakkale,L6,True,4000.0,1964,1960,39.8,26.6
5251,Cañellas,H4,True,945.0,1861,1860,41.25,1.66667
5252,Cangas de Onis,H5,True,34000.0,1866,1860,43.38333,-5.15
5253,Canon City,H6,True,1400.0,1973,1970,38.47028,-105.24139
5260,Cape Girardeau,H6,True,2300.0,1846,1840,37.26667,-89.58333
5264,Capilla del Monte,H6,True,750.0,1934,1930,-30.88333,-64.55
45817,Carancas,H4-5,True,342.0,2007,2000,-16.66444,-69.04389
5265,Caratash,LL6,True,8.0,1902,1900,38.5,27.0
5291,Castalia,H5,True,7300.0,1874,1870,36.08333,-78.06667
5293,Castine,L6,True,94.0,1848,1840,44.38333,-68.75
5295,Castrovillari,Stone-uncl,True,15000.0,1583,1580,39.8,16.2
5296,Caswell County,OC,True,1360.0,1810,1810,36.5,-79.25
5306,Ceniceros,L3.7,True,1025.0,1988,1980,26.46667,-105.23333
5307,Centerville,H5,True,45.6,1956,1950,43.2,-96.91667
5308,Cereseto,H5,True,6460.0,1840,1840,45.08333,8.3
5313,Chadong,L6,True,3700.0,1998,1990,28.53333,109.31667
5314,Chail,H6,True,0.5,1814,1810,25.36667,81.66667
5315,Chainpur,LL3.4,True,8200.0,1907,1900,25.85,83.48333
5316,Chajari,L5,True,18300.0,1933,1930,-30.78333,-58.05
5320,Chandakapur,L5,True,8800.0,1838,1830,20.26667,76.01667
5321,Chandpur,L6,True,1100.0,1885,1880,27.28333,79.05
5322,Changde,H5,True,1810.0,1977,1970,29.08333,111.75
5325,Chantonnay,L6,True,31500.0,1812,1810,46.68333,1.05
5328,Charlotte,"Iron, IVA",True,4300.0,1835,1830,36.16667,-87.33333
5329,Charsonville,H6,True,27000.0,1810,1810,47.93333,1.56667
5330,Charwallas,H6,True,12000.0,1834,1830,29.48333,75.5
5331,Chassigny,Martian (chassignite),True,4000.0,1815,1810,47.71667,5.36667
5332,Château-Renard,L6,True,30000.0,1841,1840,47.93333,2.91667
5334,Chaves,Howardite,True,2945.0,1925,1920,41.93333,-7.46667
5338,Chela,H4,True,2936.0,1988,1980,-3.66667,32.5
57165,Chelyabinsk,LL5,True,100000.0,2013,2010,54.81667,61.11667
47347,Chergach ,H5,True,100000.0,2007,2000,23.69639,-5.01472
5339,Chernyi Bor,H4,True,6000.0,1964,1960,53.7,30.1
5340,Cherokee Springs,LL6,True,8400.0,1933,1930,35.03333,-81.88333
5341,Chervettaz,L5,True,705.0,1901,1900,46.55,6.81667
5342,Chervony Kut,Eucrite-mmict,True,1700.0,1939,1930,50.83333,34.0
5344,Chetrinahatti,Stone-uncl,True,72.0,1880,1880,14.5,76.5
5345,Chiang Khan,H6,True,367.0,1981,1980,17.9,101.63333
5349,Chicora,LL6,True,303.0,1938,1930,40.93333,-79.73333
5355,Chisenga,"Iron, IIIAB",True,3920.0,1988,1980,-10.05944,33.395
5357,Chitenay,L6,True,4000.0,1978,1970,47.47083,0.97667
5364,Cilimus,L5,True,1600.0,1979,1970,-6.95,108.1
5374,Claxton,L6,True,1455.0,1984,1980,32.1025,-81.87278
5395,Colby (Wisconsin),L6,True,104000.0,1917,1910,44.9,-90.28333
5397,Cold Bokkeveld,CM2,True,5200.0,1838,1830,-33.13333,19.38333
5401,Coleman,L6,True,469.0,1994,1990,43.76111,-84.50778
5403,Collescipoli,H5,True,5000.0,1890,1890,42.53333,12.61667
5418,Conquista,H4,True,20350.0,1965,1960,-19.85,-47.55
5451,Cosina,H5,True,1200.0,1844,1840,21.16667,-100.86667
5465,Cranganore,L6,True,1460.0,1917,1910,10.2,76.26667
5470,Crescent,CM2,True,78.4,1936,1930,35.95,-97.58333
5474,Cronstad,H5,True,3650.0,1877,1870,-27.7,27.3
5476,Cross Roads,H5,True,167.0,1892,1890,35.63333,-78.13333
5477,Crumlin,L5,True,4255.0,1902,1900,54.61667,-6.21667
5496,Cumberland Falls,Aubrite,True,17000.0,1919,1910,36.83333,-84.35
5500,Cynthiana,L/LL4,True,6000.0,1877,1870,38.4,-84.25
5504,Dahmani,LL6,True,18000.0,1981,1980,35.61667,8.83333
5511,Dandapur,L6,True,5650.0,1878,1870,26.91667,83.96667
5513,Daniel's Kuil,EL6,True,1064.0,1868,1860,-28.2,24.56667
5514,Danville,L6,True,2000.0,1868,1860,34.4,-87.06667
6603,Darmstadt,H5,True,100.0,1804,1800,49.86667,8.65
6604,Dashoguz,H5,True,7000.0,1998,1990,41.98444,59.685
51559,Daule,L5,True,6580.0,2008,2000,-1.87089,-79.95756
6621,De Cewsville,H6,True,340.0,1887,1880,43.0,-80.0
6634,Deal,L6,True,28.0,1829,1820,40.25,-74.0
6642,Delhi,L5,True,0.8,1897,1890,28.56667,77.25
6649,Demina,L6,True,16400.0,1911,1910,51.46667,84.76667
6660,Denver,L6,True,230.0,1967,1960,39.7825,-104.93056
6664,Dergaon,H5,True,12500.0,2001,2000,26.68333,93.86667
6693,Desuri,H6,True,25400.0,1962,1960,25.73333,73.61667
6694,Devgaon,H3.8,True,12000.0,2001,2000,19.0,81.0
6696,Devri-Khera,L6,True,1140.0,1994,1990,24.225,76.525
6698,Dhajala,H3.8,True,45000.0,1976,1970,22.37778,71.42722
6699,Dharwar,OC,True,1800.0,1848,1840,14.88333,75.6
7640,Dhurmsala,LL6,True,32000.0,1860,1860,32.23333,76.46667
47350,Didim,H3-5,True,3396.0,2007,2000,37.35172,27.32997
7642,Diep River,L6,True,1000.0,1906,1900,-33.75,18.56667
7649,Distrito Quebracho,H4,True,400.0,1957,1950,-31.88333,-60.46667
7652,Djati-Pengilon,H6,True,166000.0,1884,1880,-7.5,111.5
7656,Djermaia,H,True,3950.0,1961,1960,12.73333,15.05
7657,Djoumine,H5-6,True,10000.0,1999,1990,36.95,9.55
7658,Dokachi,H5,True,3840.0,1903,1900,23.5,90.33333
7659,Dolgovoli,L6,True,1600.0,1864,1860,50.75,25.3
7661,Domanitch,L5,True,438.0,1907,1900,40.0,29.0
7706,Dong Ujimqin Qi,Mesosiderite,True,128800.0,1995,1990,45.5,119.03333
7707,Donga Kohrod,H6,True,230.0,1899,1890,21.86667,82.45
7708,Dongtai,LL6,True,5500.0,1970,1970,32.91667,120.78333
7718,Doroninsk,H5-7,True,3891.0,1805,1800,51.2,112.3
7722,Dosso,L6,True,1250.0,1962,1960,13.05,3.16667
7723,Douar Mghila,LL6,True,1161.0,1932,1930,32.33333,-6.3
7725,Dowa,Stone-uncl,True,642.0,1976,1970,-13.66667,33.91667
7728,Drake Creek,L6,True,5000.0,1827,1820,36.4,-86.5
7731,Dresden (Ontario),H6,True,47700.0,1939,1930,42.52,-82.26
7736,Dubrovnik,L3-6,True,1900.0,1951,1950,42.45833,18.44167
7743,Dunbogan,L6,True,30.0,1999,1990,-31.66667,152.83333
7745,Dundrum,H5,True,2270.0,1865,1860,52.55,-8.03333
7750,Durala,L6,True,13200.0,1815,1810,30.3,76.63333
7752,Duruma,L6,True,577.0,1853,1850,-4.0,39.5
7754,Duwun,L6,True,2117.0,1943,1940,33.43333,127.26667
7755,Dwaleni,H4-6,True,3230.0,1970,1970,-27.2,31.31667
7757,Dyalpur,Ureilite,True,300.0,1872,1870,26.25,82.0
7758,Dyarrl Island,Mesosiderite-A1,True,188.0,1933,1930,-3.0,151.0
7760,Eagle,EL6,True,10000.0,1947,1940,40.78167,-96.47167
7774,Ehole,H5,True,2400.0,1961,1960,-17.3,15.83333
7775,Eichstädt,H5,True,3000.0,1785,1780,48.9,11.21667
7776,Ekeby,H4,True,3336.0,1939,1930,56.03333,13.0
7777,Ekh Khera,H6,True,840.0,1916,1910,28.26667,78.78333
7807,El Idrissia,L6,True,10000.0,1989,1980,34.41667,3.25
45977,El Paso de Aguila,H5,True,17226.0,1977,1970,25.37,-97.37
7819,El Tigre,L6,True,5000.0,1993,1990,19.96722,-103.05167
7822,Elbert,LL6,True,680.5,1998,1990,39.24667,-104.58817
7823,Elbogen,"Iron, IID",True,107000.0,1399,1390,50.18333,12.73333
7824,Elenovka,L5,True,54640.0,1951,1950,47.83333,37.66667
10019,Ellemeet,Diogenite,True,1470.0,1925,1920,51.75,4.0
10033,Emmaville,Eucrite-mmict,True,127.0,1900,1900,-29.46667,151.61667
10038,Enshi,H5,True,8000.0,1974,1970,30.3,109.5
10039,Ensisheim,LL6,True,127000.0,1491,1490,47.86667,7.35
10041,Épinal,H5,True,277.0,1822,1820,48.18333,6.46667
10042,Erakot,CM2,True,113.0,1940,1940,19.03333,81.89167
10043,Erevan,Howardite,True,107.2,1911,1910,40.3,44.5
10044,Ergheo,L5,True,20000.0,1889,1880,1.16667,44.16667
10049,Erxleben,H6,True,2250.0,1812,1810,52.21667,11.25
10051,Esnandes,L6,True,1500.0,1837,1830,46.25,-1.1
10055,Essebi,C2-ung,True,500.0,1957,1950,2.88333,30.83333
10059,Estherville,Mesosiderite-A3/4,True,320000.0,1879,1870,43.41667,-94.83333
10074,Farmington,L5,True,89400.0,1890,1890,39.75,-97.03333
10075,Farmville,H4,True,56000.0,1934,1930,35.55,-77.53333
10078,Favars,H5,True,1500.0,1844,1840,44.38333,2.81667
10079,Fayetteville,H4,True,2360.0,1934,1930,36.05,-94.16667
10080,Feid Chair,H4,True,380.0,1875,1870,36.88333,8.45
10081,Felix,CO3.3,True,3200.0,1900,1900,32.53333,-87.16667
10086,Fenghsien-Ku,H5,True,82.0,1924,1920,34.6,116.75
10088,Ferguson,OC,True,220.0,1889,1880,36.1,-81.41667
10091,Fermo,H3-5,True,10200.0,1996,1990,43.18111,13.75333
10107,Fisher,L6,True,17600.0,1894,1890,47.81667,-96.85
10111,Florence,H3,True,3640.0,1922,1920,30.83333,-97.76667
10119,Forest City,H5,True,152000.0,1890,1890,43.25,-93.66667
10120,Forest Vale,H4,True,26000.0,1942,1940,-33.35,146.85833
10123,Forksville,L6,True,6067.0,1924,1920,36.78333,-78.08333
10163,Forsbach,H6,True,240.0,1900,1900,50.95,7.31667
10164,Forsyth,L6,True,16300.0,1829,1820,33.01667,-83.96667
10177,Frankfort (stone),Howardite,True,650.0,1868,1860,34.48333,-87.83333
52412,Fuhe,L5,True,23000.0,1945,1940,31.47556,113.56694
10836,Fukutomi,L5,True,11620.0,1882,1880,33.18333,130.2
10839,Futtehpur,L6,True,4000.0,1822,1820,25.95,80.81667
10840,Fuyang,Stone-uncl,True,2500.0,1977,1970,32.9,115.9
10846,Galapian,H6,True,132.7,1826,1820,44.3,0.4
10848,Galim (a),LL6,True,36.1,1952,1950,7.05,12.43333
10849,Galim (b),EH3/4-an,True,28.0,1952,1950,7.05,12.43333
10850,Galkiv,H4,True,5000.0,1995,1990,51.68333,30.78333
10851,Gambat,L6,True,6400.0,1897,1890,27.35,68.53333
10860,Garhi Yasin,"Iron, IIE",True,380.0,1917,1910,27.88333,68.53333
10861,Garland,Diogenite-pm,True,102.0,1950,1950,41.68333,-112.13333
44882,Gashua,L6,True,4162.0,1984,1980,12.85,11.03333
10870,Geidam,H5,True,725.0,1950,1950,12.91667,11.91667
10914,Gifu,L6,True,14290.0,1909,1900,35.53333,136.88333
10917,Girgenti,L6,True,18000.0,1853,1850,37.31667,13.56667
10919,Git-Git,L6,True,480.0,1947,1940,9.6,9.91667
10923,Glanerbrug,L/LL5,True,670.0,1990,1990,52.2,6.86667
10924,Glanggang,H5-6,True,1303.0,1939,1930,-7.25,107.7
10926,Glasatovo,H4,True,152000.0,1918,1910,57.35,37.61667
10930,Glatton,L6,True,767.0,1991,1990,52.45972,-0.3
10936,Gnadenfrei,H5,True,1750.0,1879,1870,50.66667,16.76667
10948,Gopalpur,H6,True,1600.0,1865,1860,24.23333,89.05
10949,Gorlovka,H3.7,True,3618.0,1974,1970,48.28333,38.08333
10956,Granes,L6,True,9000.0,1964,1960,42.9,2.25
11196,Grefsheim,L5,True,45.5,1976,1970,60.66667,11.0
50911,Grimsby,H5,True,215.0,2009,2000,43.2,-79.61667
11206,Grosnaja,CV3,True,3500.0,1861,1860,43.66667,45.38333
11207,Gross-Divina,H5,True,10500.0,1837,1830,49.26667,18.71667
11208,Grossliebenthal,L6,True,8000.0,1881,1880,46.35,30.58333
11426,Grüneberg,H4,True,1000.0,1841,1840,51.93333,15.5
11429,Grzempach,H5,True,690.0,1910,1910,52.86667,16.63333
11432,Gualeguaychú,H6,True,22000.0,1932,1930,-33.0,-58.61667
11435,Guangmingshan,H5,True,2910.0,1996,1990,39.80417,122.76389
11437,Guangrao,L6,True,1900.0,1980,1980,37.1,118.4
11439,Guareña,H6,True,39000.0,1892,1890,38.73333,-6.01667
11440,Guêa,Stone-uncl,True,1915.0,1891,1890,43.76667,20.23333
11442,Guibga,L5,True,288.0,1972,1970,13.5,-0.68333
11443,Guidder,LL5,True,968.0,1949,1940,9.91667,13.98333
11448,Gujargaon,H5,True,2449.0,1982,1980,22.98333,76.05
11449,Gujba,CBa,True,100000.0,1984,1980,11.49167,11.65833
11450,Gumoschnik,H5,True,5700.0,1904,1900,42.9,24.7
11464,Gurram Konda,L6,True,28.0,1814,1810,13.78333,78.56667
11465,Gursum,H4/5,True,34650.0,1981,1980,9.36667,42.41667
11466,Gütersloh,H3/4,True,1000.0,1851,1850,51.91667,8.38333
11467,Gyokukei,OC,True,1320.0,1930,1930,35.0,127.5
11468,Hachi-oji,H?,True,0.2,1817,1810,35.65,139.33333
11472,Hainaut,H3-6,True,9000.0,1934,1930,50.31667,3.73333
11479,Hallingeberg,L3.4,True,1456.0,1944,1940,57.81667,16.23333
11485,Hamlet,LL4,True,3710.0,1959,1950,41.38333,-86.6
11824,Haraiya,Eucrite-mmict,True,1000.0,1878,1870,26.8,82.53333
11829,Haripura,CM2,True,315.0,1921,1920,28.38333,75.78333
11830,Harleton,L6,True,8360.0,1961,1960,32.675,-94.51167
11842,Harrison County,L6,True,680.0,1859,1850,38.25,-86.16667
11848,Hashima,H4,True,1110.6,1910,1910,35.2945,136.70033
11852,Hassi-Jekna,"Iron, IAB-sHL",True,1250.0,1890,1890,28.95,0.81667
11855,Hatford,Stone-uncl,True,29000.0,1628,1620,51.65,-1.51667
11859,Haverö,Ureilite,True,1544.0,1971,1970,60.24556,22.06194
11869,Hedeskoga,H5,True,3500.0,1922,1920,55.46667,13.78333
11870,Hedjaz,L3.7-6,True,6100.0,1910,1910,27.33333,35.66667
11875,Heredia,H5,True,1000.0,1857,1850,10.0,-84.1
11878,Hessle,H5,True,20000.0,1869,1860,59.85,17.66667
11883,Higashi-koen,H5,True,750.0,1897,1890,33.6,130.43333
11884,High Possil,L6,True,4500.0,1804,1800,55.9,-4.23333
11889,Hiroshima,H5,True,414.0,2003,2000,34.45,132.38333
44714,Hoima,H6,True,167.7,2003,2000,1.345,31.47278
11893,Hökmark,L4,True,305.5,1954,1950,64.43333,21.2
11894,Holbrook,L/LL6,True,220000.0,1912,1910,34.9,-110.18333
11895,Holetta,Stone-uncl,True,1415.0,1923,1920,9.06667,38.41667
11901,Homestead,L5,True,230000.0,1875,1870,41.8,-91.86667
11904,Honolulu,L5,True,2420.0,1825,1820,21.3,-157.86667
11913,Hotse,L6,True,180.0,1956,1950,35.66667,115.5
11915,Hoxie,OC,True,266.1,1963,1960,39.35,-100.45
11916,Hraschina,"Iron, IID",True,49000.0,1751,1750,46.1,16.33333
54719,Huaxi,H5,True,1600.0,2010,2010,26.46469,106.63241
11986,Hungen,H6,True,112.0,1877,1870,50.3,8.91667
11989,Hvittis,EL6,True,14000.0,1901,1900,61.18333,22.68333
11992,Ibbenbüren,Diogenite,True,2000.0,1870,1870,52.28333,7.7
11993,Ibitira,Eucrite-mmict,True,2500.0,1957,1950,-20.0,-45.0
11995,Ichkala,H6,True,3973.0,1936,1930,58.2,82.93333
12000,Idutywa,H5,True,3457.0,1956,1950,-32.1,28.33333
12003,Iguaracu,H5,True,1200.0,1977,1970,-23.2,-51.83333
12004,Ijopega,H6,True,7330.0,1975,1970,-6.03333,145.36667
12027,Indarch,EH4,True,27000.0,1891,1890,39.75,46.66667
12028,Independence,L6,True,880.0,1917,1910,39.08333,-94.4
12037,Inner Mongolia,L6,True,3000.0,1963,1960,41.0,112.0
12039,Innisfree,L5,True,4576.0,1977,1970,53.415,-111.3375
12043,Ipiranga,H6,True,7000.0,1972,1970,-25.5,-54.5
12049,Ishinga,H,True,1300.0,1954,1950,-8.93333,33.8
12053,Isthilart,H5,True,3050.0,1928,1920,-31.18333,-57.95
12056,Itapicuru-Mirim,H5,True,2024.0,1879,1870,-3.4,-44.33333
